Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
262,10/03/2001,0,NA,250,11,20,48,53,58,60,39,48,8,9,18,31,15,16,17,18,18,19
263,17/03/2001,0,NA,189,8,9,26,43,50,53,39,48,8,18,9,31,15,16,18,18,19,19
264,24/03/2001,2,16055880.73,108,1,5,13,25,31,33,39,48,8,18,9,31,15,16,18,18,19,20
265,31/03/2001,0,NA,201,7,16,34,41,50,53,39,48,8,18,9,31,15,16,18,18,19,20
266,07/04/2001,0,NA,211,2,23,38,46,48,54,39,48,8,18,9,31,15,17,18,18,19,20
267,14/04/2001,0,NA,213,1,8,45,46,55,58,39,48,18,8,9,31,15,17,18,19,19,20
268,21/04/2001,0,NA,122,5,6,10,21,33,47,39,48,18,8,9,31,15,17,18,19,19,20
269,28/04/2001,0,NA,180,17,18,19,25,49,52,39,48,8,9,18,31,15,17,19,19,19,20
270,05/05/2001,1,25186260.21,161,5,9,27,35,40,45,39,48,8,18,9,31,15,17,19,19,20,20
271,12/05/2001,0,NA,178,14,24,26,29,31,54,39,48,8,18,9,11,15,17,19,19,20,21
272,19/05/2001,0,NA,193,9,10,24,36,56,58,39,48,8,18,9,11,15,17,19,19,21,21
273,26/05/2001,1,3456480.23,176,10,17,23,27,47,52,39,48,8,18,9,11,15,17,19,19,21,21
274,02/06/2001,0,NA,154,11,13,18,26,39,47,39,48,8,18,9,31,16,17,19,20,21,21
275,09/06/2001,0,NA,188,16,19,30,37,38,48,39,48,8,18,9,31,16,18,19,20,21,21
276,16/06/2001,0,NA,275,22,39,45,53,57,59,39,48,8,18,9,31,17,18,19,20,21,21
277,23/06/2001,0,NA,216,4,26,38,40,52,56,39,48,8,18,9,31,17,18,19,20,21,21
278,30/06/2001,0,NA,151,10,15,18,22,31,55,39,48,8,9,18,11,17,18,19,21,21,22
279,07/07/2001,0,NA,222,4,23,31,47,58,59,39,48,8,9,18,11,17,18,19,21,21,22
280,14/07/2001,0,NA,154,5,16,20,25,30,58,39,48,8,9,18,11,17,18,19,21,21,22
281,21/07/2001,1,22414093.5,185,5,11,31,38,47,53,39,48,8,9,18,14,17,18,19,21,21,22
282,28/07/2001,1,958878.82,139,9,14,23,24,33,36,39,48,8,18,9,11,17,18,19,21,22,23
283,01/08/2001,1,367173.22,231,25,28,34,42,48,54,39,8,48,18,9,11,17,19,19,21,22,23
284,04/08/2001,1,901884.48,127,7,8,14,30,32,36,39,48,8,18,9,11,17,19,20,21,22,23
285,08/08/2001,0,NA,228,12,32,37,41,50,56,39,48,8,18,9,11,17,19,20,21,22,23
286,11/08/2001,0,NA,248,29,35,37,44,47,56,39,48,8,18,9,11,17,19,20,21,22,23
287,15/08/2001,1,1931474.8,181,3,13,25,33,47,60,39,48,8,18,9,11,17,19,20,21,22,23
288,18/08/2001,0,NA,111,6,9,11,17,18,50,39,48,8,18,9,57,17,19,20,22,23,23
289,22/08/2001,0,NA,124,6,7,20,25,30,36,39,48,8,18,9,57,17,19,20,22,23,23
290,25/08/2001,0,NA,185,7,25,26,30,40,57,39,48,8,18,9,2,17,19,20,22,23,24
291,29/08/2001,0,NA,119,5,16,17,18,22,41,39,48,8,9,18,2,17,19,20,23,23,24
292,01/09/2001,0,NA,192,13,23,24,34,45,53,39,48,8,9,18,2,17,19,20,23,23,24
293,05/09/2001,0,NA,93,5,6,7,12,28,35,39,48,8,9,18,2,17,19,20,23,23,24
294,08/09/2001,2,7696680.33,218,22,25,28,41,45,57,39,48,8,9,18,2,17,19,20,23,23,24
295,12/09/2001,0,NA,168,7,12,24,31,44,50,39,48,8,9,18,2,17,19,20,23,23,24
296,15/09/2001,0,NA,214,3,20,42,46,51,52,39,48,8,9,18,2,17,19,20,23,23,24
297,19/09/2001,0,NA,159,1,20,28,33,36,41,39,48,8,9,18,2,17,19,20,23,23,24
298,22/09/2001,1,2994572.21,168,5,22,23,24,34,60,39,48,8,9,18,2,17,19,20,23,23,24
299,26/09/2001,0,NA,149,2,5,7,33,49,53,39,48,8,9,18,11,17,19,20,23,23,24
300,29/09/2001,0,NA,215,24,27,28,38,41,57,39,48,8,9,18,11,17,19,20,23,23,24
301,03/10/2001,0,NA,247,9,26,48,49,57,58,39,8,48,18,9,11,17,20,20,23,24,24
302,06/10/2001,0,NA,208,12,25,30,40,41,60,39,8,48,18,9,11,17,20,20,23,24,24
303,10/10/2001,1,12257748.27,151,7,13,17,30,37,47,39,8,48,18,9,11,17,20,20,23,24,24
304,13/10/2001,0,NA,194,7,11,34,41,42,59,39,8,48,18,9,14,17,20,20,23,24,24
305,17/10/2001,0,NA,194,5,11,27,38,53,60,39,8,48,18,9,14,17,20,20,23,24,24
306,20/10/2001,0,NA,250,19,30,41,47,56,57,39,8,48,18,9,14,17,20,20,23,24,24
307,24/10/2001,0,NA,157,13,16,17,26,41,44,39,8,48,18,9,14,17,20,20,23,24,24
308,27/10/2001,1,4138172.99,163,4,11,25,29,39,55,39,8,48,18,9,14,18,20,20,23,24,24
309,31/10/2001,1,442899.06,184,4,11,25,39,50,55,39,8,48,18,9,14,19,20,20,23,24,24
310,03/11/2001,0,NA,136,2,14,28,29,31,32,39,8,48,18,9,14,19,20,20,23,24,25
311,07/11/2001,0,NA,187,22,24,30,32,38,41,39,8,48,18,9,14,19,20,20,23,24,25
312,10/11/2001,0,NA,205,14,23,30,41,47,50,39,8,48,18,9,15,19,20,20,23,24,25
313,14/11/2001,0,NA,182,14,16,24,37,38,53,39,8,48,18,9,15,19,20,20,23,24,25
314,17/11/2001,0,NA,206,5,32,34,37,40,58,39,8,48,18,9,15,19,20,20,23,24,25
315,21/11/2001,1,13675105.67,176,12,21,22,28,43,50,39,8,48,18,9,15,19,20,20,23,24,25
316,24/11/2001,0,NA,208,6,24,28,43,51,56,39,8,48,18,9,15,19,20,20,23,24,25
317,28/11/2001,0,NA,176,16,20,27,30,35,48,39,8,48,18,9,15,19,20,21,23,24,25
318,01/12/2001,1,2227008.03,166,3,19,20,31,40,53,39,8,48,18,9,15,19,20,21,23,24,25
319,05/12/2001,0,NA,135,12,16,17,19,23,48,39,8,48,18,9,15,19,20,22,23,24,25
320,08/12/2001,0,NA,219,20,22,27,47,50,53,39,8,48,18,9,15,19,20,22,23,24,25
321,12/12/2001,0,NA,175,4,11,31,32,48,49,39,8,18,48,9,15,19,20,23,23,24,25
322,15/12/2001,0,NA,205,11,18,29,44,47,56,39,8,48,9,18,15,19,20,23,24,24,25
323,19/12/2001,0,NA,233,26,31,33,40,49,54,39,8,48,9,18,15,19,20,23,24,24,25
324,22/12/2001,0,NA,147,8,15,22,25,30,47,39,8,48,9,18,2,19,21,23,24,24,26
325,29/12/2001,2,8743877.8,105,1,3,4,21,23,53,39,8,48,9,18,2,19,21,23,24,24,26
326,05/01/2002,0,NA,231,21,23,40,44,51,52,39,8,48,9,18,2,19,21,23,24,24,26
327,09/01/2002,0,NA,226,29,32,33,38,46,48,39,8,9,18,48,2,19,21,24,24,24,26
328,12/01/2002,1,2721357.01,121,5,7,14,21,23,51,39,8,9,18,48,2,19,21,24,24,24,26
329,16/01/2002,0,NA,132,10,11,12,24,35,40,39,8,9,18,48,2,19,21,24,24,24,26
330,19/01/2002,0,NA,131,2,4,14,23,37,51,39,8,9,18,48,15,19,21,24,24,24,26
331,23/01/2002,0,NA,133,1,13,20,27,35,37,39,8,9,18,48,15,19,21,24,24,24,26
332,26/01/2002,0,NA,200,23,28,29,34,42,44,39,8,9,18,48,15,19,21,24,24,24,26
333,30/01/2002,0,NA,215,4,27,35,44,52,53,39,8,9,18,48,15,19,21,24,24,24,26
334,02/02/2002,2,8729392.91,179,14,23,24,26,41,51,39,8,9,18,48,15,19,21,24,24,24,26
335,06/02/2002,0,NA,222,7,23,33,43,57,59,39,8,9,18,48,15,19,21,24,24,24,26
336,09/02/2002,0,NA,152,2,18,22,26,30,54,39,8,9,48,18,15,19,21,24,24,25,26
337,16/02/2002,0,NA,171,4,14,16,31,52,54,39,8,9,48,18,15,19,21,24,24,25,26
338,20/02/2002,0,NA,144,1,4,9,36,46,48,39,8,9,18,48,15,19,21,25,25,25,26
339,23/02/2002,0,NA,123,5,12,13,16,27,50,39,8,9,18,48,15,19,21,25,25,25,26
340,27/02/2002,0,NA,166,9,10,12,33,42,60,39,8,18,48,9,15,19,21,25,25,26,26
341,02/03/2002,0,NA,165,5,16,22,23,43,56,39,8,18,48,9,15,19,21,25,25,26,26
342,06/03/2002,0,NA,233,16,29,34,49,51,54,39,8,18,48,9,15,19,21,25,25,26,26
343,09/03/2002,2,9937283.03,94,4,6,7,12,24,41,39,8,18,48,9,15,19,21,25,25,26,26
344,13/03/2002,0,NA,140,10,12,14,33,35,36,39,8,18,48,9,15,19,21,25,25,26,26
345,16/03/2002,1,1447870.53,244,11,22,46,51,56,58,39,8,18,48,9,15,19,21,25,25,26,26
346,20/03/2002,0,NA,222,7,12,41,46,56,60,39,8,18,48,9,15,19,21,25,25,26,26
347,23/03/2002,0,NA,149,1,10,12,26,48,52,39,8,18,9,15,48,19,21,25,26,26,26
348,27/03/2002,0,NA,213,19,30,33,39,40,52,39,8,18,9,15,48,20,21,25,26,26,26
349,30/03/2002,0,NA,169,8,9,28,32,38,54,39,8,18,15,48,9,20,22,25,26,26,27
350,03/04/2002,0,NA,178,10,15,23,30,43,57,39,8,18,48,9,15,20,22,25,26,27,27
351,06/04/2002,0,NA,215,15,16,24,41,59,60,39,8,18,48,9,2,20,22,25,26,27,28
352,10/04/2002,0,NA,192,7,20,25,44,47,49,39,8,18,48,9,2,20,22,25,26,27,28
353,13/04/2002,0,NA,233,19,23,30,46,55,60,39,8,18,48,9,2,20,22,25,26,27,28
354,17/04/2002,1,18680098.1,194,7,16,38,40,41,52,39,8,18,48,9,2,20,22,25,26,27,28
355,20/04/2002,0,NA,158,2,14,22,23,37,60,39,8,18,48,9,3,20,22,25,26,27,28
356,24/04/2002,0,NA,213,5,19,21,54,56,58,39,8,18,48,9,3,20,22,25,26,27,28
357,27/04/2002,0,NA,197,2,30,32,35,45,53,39,8,18,48,9,3,20,22,25,26,27,28
358,04/05/2002,0,NA,164,12,17,21,32,40,42,39,8,18,48,9,3,20,22,25,26,27,28
359,08/05/2002,0,NA,166,13,19,20,29,31,54,39,8,18,48,9,3,20,22,25,26,27,28
360,11/05/2002,0,NA,231,23,24,29,47,53,55,39,8,18,48,9,3,20,22,25,26,27,28
361,15/05/2002,0,NA,220,16,28,31,41,45,59,39,8,18,48,9,3,20,22,25,26,27,28
362,18/05/2002,1,18399160.53,199,7,20,33,37,46,56,39,8,18,48,9,3,20,22,25,26,27,28
363,22/05/2002,0,NA,237,19,29,39,47,49,54,39,8,18,48,9,3,21,22,25,26,27,28
364,25/05/2002,1,1307293.04,245,5,29,44,51,57,59,39,8,18,48,9,3,21,22,25,26,27,28
365,29/05/2002,1,462752.26,223,19,23,34,37,52,58,39,8,18,48,9,3,21,22,25,26,27,28
366,01/06/2002,0,NA,104,4,6,7,15,21,51,39,8,18,48,9,3,21,22,25,26,27,28
367,05/06/2002,1,1150498.02,183,10,12,27,33,49,52,39,8,18,48,9,3,21,22,25,26,27,28
368,08/06/2002,0,NA,206,13,29,32,38,44,50,39,8,18,48,9,3,21,22,25,26,27,28
369,12/06/2002,1,1221738.07,173,1,14,21,35,42,60,39,8,18,48,9,3,21,22,25,26,27,28
370,15/06/2002,0,NA,192,1,4,40,42,51,54,39,8,18,48,9,3,21,22,25,26,27,28
371,19/06/2002,0,NA,177,4,18,23,33,39,60,8,39,18,48,9,3,22,22,26,26,27,28
372,22/06/2002,2,4792658.35,199,16,17,24,39,46,57,8,39,18,48,9,3,22,23,26,26,27,28
373,26/06/2002,0,NA,104,1,5,10,24,31,33,8,39,18,48,9,3,22,23,26,26,27,28
374,29/06/2002,0,NA,147,2,5,16,26,44,54,8,39,18,48,9,3,22,23,26,26,27,28
375,03/07/2002,0,NA,166,1,5,9,42,51,58,8,39,18,48,3,9,22,23,26,26,28,28
376,06/07/2002,0,NA,174,10,13,25,35,43,48,8,39,18,48,3,9,22,23,26,27,28,28
377,10/07/2002,0,NA,152,3,12,19,27,45,46,8,39,18,48,9,3,22,23,26,27,28,29
378,13/07/2002,0,NA,232,5,38,41,45,48,55,8,39,18,9,48,3,22,23,26,28,28,29
379,17/07/2002,0,NA,252,24,33,40,41,55,59,8,39,18,9,48,3,22,23,26,28,28,29
380,20/07/2002,0,NA,200,13,22,30,31,47,57,8,39,18,9,48,3,22,23,26,28,28,29
381,24/07/2002,0,NA,204,9,10,28,46,55,56,8,39,18,48,3,9,22,23,26,28,29,29
382,27/07/2002,0,NA,247,31,34,37,38,53,54,8,39,18,48,3,9,22,23,26,28,29,29
383,31/07/2002,0,NA,243,14,22,48,50,53,56,8,39,18,3,9,15,22,23,26,29,29,29
384,03/08/2002,0,NA,241,24,28,40,47,50,52,8,39,18,3,9,15,22,23,26,29,29,29
385,07/08/2002,2,12952192.89,97,5,12,16,18,22,24,8,39,18,3,9,15,22,23,27,29,29,29
386,10/08/2002,0,NA,224,17,35,36,39,43,54,8,39,18,3,9,15,22,24,27,29,29,29
387,14/08/2002,0,NA,217,22,28,29,43,47,48,8,39,18,3,9,15,22,24,27,29,29,29
388,17/08/2002,0,NA,270,23,36,48,52,53,58,8,39,18,3,9,15,22,24,27,29,29,29
389,21/08/2002,0,NA,180,5,14,18,43,46,54,8,39,18,3,9,15,22,24,28,29,29,29
390,24/08/2002,1,17611429.97,166,7,12,22,34,38,53,8,39,18,3,9,15,22,24,28,29,29,29
391,28/08/2002,0,NA,117,4,7,15,16,35,40,8,39,18,3,9,15,22,24,28,29,29,30
392,31/08/2002,1,1410917.29,204,15,23,31,39,47,49,8,39,18,3,9,2,22,25,28,29,29,31
393,04/09/2002,0,NA,179,6,12,35,36,40,50,8,39,18,3,9,2,22,25,28,29,29,31
394,07/09/2002,0,NA,191,5,15,35,42,45,49,8,39,18,3,9,2,22,25,28,29,29,31
395,11/09/2002,1,1843709.96,144,10,11,14,20,31,58,8,39,18,3,9,2,22,25,28,29,29,31
396,14/09/2002,0,NA,192,6,18,34,42,45,47,8,39,3,9,18,2,22,25,29,29,29,31
397,18/09/2002,0,NA,110,1,2,5,24,32,46,8,39,3,9,18,48,22,25,29,29,29,31
398,21/09/2002,1,2221289.77,146,7,16,22,28,36,37,8,39,3,9,18,48,22,25,29,29,29,31
399,25/09/2002,0,NA,215,11,16,27,47,55,59,8,39,3,9,18,48,22,25,29,29,29,31
400,28/09/2002,0,NA,193,10,13,28,29,54,59,8,39,3,9,18,48,22,25,29,29,29,31
401,02/10/2002,0,NA,219,11,18,43,44,50,53,8,39,3,9,18,48,22,25,29,29,30,31
402,05/10/2002,0,NA,205,5,16,27,43,56,58,8,39,3,9,18,48,22,25,29,29,30,31
403,09/10/2002,0,NA,187,7,16,27,31,46,60,8,39,3,9,18,48,22,25,29,29,30,31
404,12/10/2002,0,NA,189,1,24,28,38,40,58,8,39,3,9,18,48,22,25,29,29,30,31
405,16/10/2002,0,NA,251,24,29,34,47,57,60,8,39,3,9,18,48,22,25,29,29,30,31
406,19/10/2002,0,NA,179,2,12,32,38,47,48,8,39,3,9,18,15,22,25,29,29,30,32
407,23/10/2002,0,NA,199,2,18,22,49,51,57,8,39,3,9,18,15,22,25,29,29,31,32
408,26/10/2002,1,18948827.67,224,14,28,33,44,49,56,8,39,3,9,18,15,22,25,29,29,31,32
409,30/10/2002,0,NA,183,18,25,26,31,34,49,8,39,3,9,15,18,22,25,29,29,32,32
410,02/11/2002,0,NA,192,8,24,31,36,38,55,8,39,3,9,15,18,23,25,29,29,32,32
411,06/11/2002,0,NA,192,10,12,31,38,45,56,8,39,3,9,15,18,23,25,29,29,32,32
412,09/11/2002,0,NA,156,5,12,14,21,45,59,8,39,3,9,15,18,23,25,29,29,32,32
413,13/11/2002,0,NA,156,2,4,29,33,35,53,8,39,3,9,15,18,23,25,29,29,32,32
414,16/11/2002,1,17428452.98,232,16,26,35,45,52,58,8,39,3,9,15,18,23,25,29,29,32,32
415,20/11/2002,0,NA,156,1,4,27,38,42,44,8,39,3,9,15,18,23,25,29,29,32,32
416,23/11/2002,0,NA,180,1,13,23,33,54,56,8,39,3,9,15,18,23,25,29,29,32,32
417,27/11/2002,0,NA,141,7,12,21,25,34,42,8,39,3,9,15,18,23,25,29,29,32,32
418,30/11/2002,2,1558712.24,201,8,15,32,45,49,52,8,39,3,9,18,48,24,25,29,29,32,32
419,04/12/2002,0,NA,213,9,16,41,42,52,53,8,39,3,9,18,48,24,25,29,30,32,32
420,07/12/2002,0,NA,230,12,29,30,43,57,59,8,39,3,9,18,48,24,25,29,30,32,32
421,11/12/2002,0,NA,211,5,35,37,38,45,51,8,39,3,9,18,48,24,25,29,30,32,32
422,14/12/2002,0,NA,263,12,37,43,55,56,60,8,39,3,9,18,48,24,25,29,30,32,32
423,18/12/2002,0,NA,188,8,22,32,33,40,53,8,39,3,9,18,48,25,25,29,30,32,32
424,21/12/2002,0,NA,215,18,27,29,36,46,59,8,39,3,9,48,15,25,25,29,30,32,33
425,28/12/2002,1,18979599.19,155,6,10,16,34,42,47,8,39,3,9,48,15,25,25,29,30,32,33
426,04/01/2003,0,NA,210,7,30,32,37,50,54,8,39,3,9,48,15,25,25,29,30,32,33
427,08/01/2003,0,NA,148,3,13,14,24,43,51,8,39,3,9,48,15,25,25,30,30,32,33
428,11/01/2003,0,NA,204,8,28,30,32,46,60,39,8,3,9,48,15,25,26,30,30,32,33
429,15/01/2003,0,NA,209,17,26,32,36,43,55,39,8,3,9,48,15,25,26,30,30,32,33
430,18/01/2003,1,14410708.81,152,8,10,21,25,38,50,39,8,3,9,48,15,25,27,30,30,32,33
431,22/01/2003,0,NA,260,26,37,40,47,52,58,39,8,3,9,48,15,25,27,30,30,32,33
432,25/01/2003,0,NA,150,4,13,17,27,39,50,39,8,3,9,48,15,26,27,30,30,32,33
433,29/01/2003,0,NA,181,16,17,28,30,36,54,39,8,3,9,48,15,26,27,30,30,32,33
434,01/02/2003,0,NA,139,4,10,17,24,30,54,39,8,3,9,48,15,26,27,30,30,32,33
435,05/02/2003,0,NA,149,10,11,17,31,37,43,39,8,3,9,48,15,26,27,30,30,32,33
436,08/02/2003,0,NA,148,1,6,7,29,48,57,39,8,3,9,15,18,26,27,30,30,33,33
437,12/02/2003,0,NA,204,7,10,30,44,54,59,39,8,3,9,15,18,26,27,30,30,33,33
438,15/02/2003,0,NA,119,3,5,11,14,38,48,39,8,9,3,15,18,26,27,30,31,33,33
439,19/02/2003,0,NA,204,13,20,29,42,43,57,39,8,9,3,15,18,26,27,30,31,33,33
440,22/02/2003,0,NA,154,3,5,23,30,46,47,39,8,9,3,15,18,26,27,30,32,33,33
441,26/02/2003,0,NA,165,2,10,15,21,58,59,39,8,9,3,18,15,26,27,30,32,33,34
442,01/03/2003,1,19946601.01,171,6,15,23,31,37,59,39,8,9,3,18,48,26,27,30,32,33,34
443,08/03/2003,0,NA,190,11,17,26,36,48,52,39,8,9,3,18,15,26,27,30,32,33,35
444,12/03/2003,0,NA,217,3,24,33,48,52,57,39,8,9,3,18,15,26,27,30,33,33,35
445,15/03/2003,0,NA,193,7,20,31,32,50,53,39,8,9,3,18,15,26,27,30,33,33,35
446,19/03/2003,2,1767117.91,115,8,11,12,17,20,47,39,8,9,3,18,15,26,28,30,33,33,35
447,22/03/2003,0,NA,194,15,24,25,33,42,55,39,8,9,3,18,2,26,28,30,33,33,36
448,26/03/2003,0,NA,165,3,5,9,45,51,52,39,8,9,18,3,2,26,28,31,33,34,36
449,29/03/2003,0,NA,172,1,8,24,34,49,56,39,8,9,18,3,2,26,29,31,33,34,36
450,02/04/2003,0,NA,183,1,9,13,50,51,59,39,8,9,18,3,2,26,29,32,33,34,36
451,05/04/2003,0,NA,170,17,18,23,28,31,53,39,8,9,3,18,2,26,29,32,34,34,36
452,09/04/2003,0,NA,198,11,16,30,36,51,54,39,8,9,3,18,2,26,29,32,34,34,36
453,12/04/2003,0,NA,195,8,20,23,34,52,58,39,8,9,3,18,2,26,30,32,34,34,36
454,16/04/2003,0,NA,189,4,17,24,42,46,56,39,8,9,3,18,2,26,30,32,34,34,36
455,19/04/2003,0,NA,157,2,14,15,17,50,59,39,8,9,3,18,19,26,30,32,34,34,36
456,23/04/2003,0,NA,142,3,17,22,27,33,40,39,8,9,18,3,19,26,30,32,34,35,36
457,26/04/2003,3,10000441.74,163,15,17,24,27,32,48,39,8,9,18,3,19,26,30,32,34,35,36
458,30/04/2003,0,NA,199,13,24,32,34,43,53,39,8,9,18,3,19,26,30,32,34,35,36
459,03/05/2003,0,NA,171,8,15,17,39,43,49,39,8,9,18,3,19,27,31,32,34,35,36
460,07/05/2003,0,NA,213,19,23,30,37,49,55,39,8,9,18,3,2,27,31,32,34,35,37
461,10/05/2003,0,NA,171,15,17,20,29,30,60,39,8,9,18,3,2,27,31,32,34,35,37
462,14/05/2003,0,NA,159,17,19,22,26,27,48,39,8,9,18,3,2,27,31,32,34,35,37
463,17/05/2003,0,NA,128,2,3,7,18,45,53,39,8,9,18,3,2,27,31,32,35,36,38
464,21/05/2003,1,28414544.43,196,6,24,33,38,45,50,39,8,9,18,3,2,27,31,32,35,36,38
465,24/05/2003,0,NA,208,1,22,31,46,51,57,39,8,9,18,3,2,27,31,32,35,36,38
466,28/05/2003,0,NA,159,11,16,28,29,30,45,39,8,9,18,3,2,27,31,32,35,36,38
467,31/05/2003,0,NA,167,8,18,21,22,38,60,39,8,9,3,18,2,27,32,32,36,36,38
468,04/06/2003,0,NA,149,5,6,23,25,39,51,39,8,9,3,18,2,28,32,32,36,36,38
469,07/06/2003,2,2596432.92,178,13,21,26,29,42,47,39,8,9,3,18,2,28,32,32,36,36,38
470,11/06/2003,0,NA,188,8,11,23,37,51,58,39,9,8,3,18,2,28,32,33,36,36,38
471,14/06/2003,0,NA,214,5,31,32,36,51,59,39,9,8,3,18,2,28,32,33,36,36,38
472,18/06/2003,0,NA,137,3,4,12,29,38,51,39,9,8,18,3,2,28,32,33,36,37,38
473,21/06/2003,0,NA,229,7,23,41,49,51,58,39,9,8,18,3,2,28,32,33,36,37,38
474,25/06/2003,0,NA,171,3,12,32,34,40,50,39,9,8,18,2,3,28,32,33,36,38,38
475,28/06/2003,0,NA,150,6,8,19,22,43,52,39,9,8,18,2,3,28,32,34,36,38,38
476,02/07/2003,0,NA,231,17,20,38,43,55,58,39,9,8,18,2,3,28,32,34,36,38,38
477,05/07/2003,3,10401481.92,151,6,8,18,34,38,47,39,9,8,18,2,3,28,32,35,37,38,38
478,09/07/2003,0,NA,118,3,8,21,25,30,31,39,9,8,18,2,48,28,32,36,37,38,38
479,12/07/2003,0,NA,245,20,26,41,46,54,58,39,9,8,18,2,48,28,32,36,37,38,38
480,16/07/2003,0,NA,211,14,33,36,38,41,49,39,9,8,18,2,48,28,32,36,37,38,38
481,19/07/2003,3,6796888.03,151,6,13,22,24,42,44,39,9,8,18,2,48,28,32,36,37,38,38
482,23/07/2003,0,NA,221,12,13,33,53,54,56,39,9,8,18,2,48,28,32,36,37,38,38
483,26/07/2003,0,NA,195,16,18,23,35,44,59,39,9,8,2,18,48,28,32,36,38,38,38
484,30/07/2003,0,NA,194,17,18,19,38,49,53,39,9,8,2,48,3,28,32,36,38,38,39
485,02/08/2003,0,NA,224,19,28,30,38,52,57,39,9,8,2,48,3,28,32,36,38,38,39
486,06/08/2003,1,5125800.12,163,8,14,19,30,42,50,39,9,8,2,48,3,28,32,37,38,38,39
487,09/08/2003,2,467702.34,209,8,22,25,48,52,54,39,9,2,8,3,18,28,32,38,38,39,39
488,13/08/2003,0,NA,219,15,30,35,39,43,57,39,9,2,8,3,18,29,32,38,38,39,39
489,16/08/2003,0,NA,226,17,28,33,36,53,59,39,9,2,8,3,18,29,32,38,38,39,39
490,20/08/2003,1,11070173.5,180,5,11,23,29,54,58,39,9,2,8,3,18,29,32,38,38,39,39
491,23/08/2003,1,849344.26,145,1,9,15,22,43,55,39,9,2,8,3,18,29,33,38,38,39,39
492,27/08/2003,0,NA,154,2,6,15,18,56,57,39,9,8,2,3,48,29,33,38,39,39,39
493,30/08/2003,0,NA,161,3,18,20,24,42,54,39,9,8,2,48,3,29,33,38,39,39,40
494,03/09/2003,0,NA,200,18,20,28,32,49,53,39,9,8,2,48,3,29,33,38,39,39,40
495,06/09/2003,0,NA,197,8,15,29,36,49,60,39,9,2,8,48,3,29,33,39,39,39,40
496,10/09/2003,0,NA,178,10,19,20,29,41,59,39,9,2,8,48,3,29,33,39,39,39,40
497,13/09/2003,0,NA,173,9,13,20,32,41,58,39,9,2,8,48,3,29,34,39,39,39,40
498,17/09/2003,0,NA,192,2,6,28,49,50,57,39,9,8,48,2,3,29,34,39,39,40,40
499,20/09/2003,1,8698099.22,124,1,4,5,11,44,59,39,9,8,48,2,3,29,34,39,39,40,40
500,27/09/2003,1,9394248.83,213,21,29,35,36,38,54,39,9,8,48,2,3,29,34,39,39,40,40
501,01/10/2003,0,NA,200,16,27,28,34,39,56,39,9,8,48,2,3,30,34,39,39,40,40
502,04/10/2003,2,730915.33,148,7,13,21,24,33,50,39,9,8,48,2,3,30,34,39,39,40,40
503,08/10/2003,0,NA,162,7,10,21,27,48,49,39,9,8,2,3,48,30,34,39,40,40,40
504,11/10/2003,0,NA,157,8,11,19,30,39,50,39,9,2,3,8,48,31,34,40,40,40,40
505,15/10/2003,0,NA,196,3,20,28,46,47,52,39,9,2,8,48,3,31,34,40,40,40,41
506,18/10/2003,0,NA,159,4,15,31,34,37,38,39,9,2,8,48,3,31,34,40,40,40,41
507,22/10/2003,2,1963484.53,170,3,5,27,33,44,58,39,9,2,8,48,3,31,34,40,40,40,42
508,25/10/2003,0,NA,177,5,10,15,45,46,56,39,9,2,8,48,3,31,34,40,40,40,42
509,29/10/2003,0,NA,217,28,32,33,34,35,55,39,9,2,8,48,3,31,34,40,40,40,42
510,01/11/2003,2,4252983.06,179,1,4,30,41,45,58,39,9,2,8,48,3,31,34,40,40,40,42
511,05/11/2003,0,NA,122,3,4,8,34,36,37,39,9,2,48,8,18,31,34,40,40,41,42
512,08/11/2003,3,653828.5,194,4,8,31,40,53,58,39,9,2,48,8,18,31,34,40,40,42,42
513,12/11/2003,0,NA,174,10,19,27,33,39,46,39,9,2,48,8,18,32,34,40,40,42,42
514,15/11/2003,0,NA,236,15,36,40,42,51,52,39,9,2,48,8,18,32,34,40,40,42,42
515,19/11/2003,0,NA,220,15,16,39,45,48,57,39,9,2,48,8,18,33,34,40,41,42,42
516,22/11/2003,0,NA,144,5,13,24,33,34,35,39,9,2,48,8,18,33,34,40,41,42,42
517,26/11/2003,0,NA,164,7,8,28,32,38,51,39,9,2,48,18,3,33,34,40,41,42,43
518,29/11/2003,0,NA,100,5,8,10,15,18,44,39,9,2,48,3,18,33,34,40,41,43,43
519,03/12/2003,0,NA,143,9,15,19,22,36,42,39,9,2,48,3,18,33,35,40,41,43,43
520,06/12/2003,0,NA,139,9,12,17,32,34,35,39,9,2,48,3,18,33,36,40,41,43,43
521,10/12/2003,0,NA,183,15,25,28,32,38,45,39,9,2,48,3,18,33,36,40,41,43,43
522,13/12/2003,0,NA,161,6,14,15,25,49,52,39,9,2,48,3,18,33,36,40,41,43,43
523,17/12/2003,0,NA,254,28,39,40,44,45,58,39,9,2,48,3,18,34,36,40,41,43,43
524,20/12/2003,1,42794697.56,218,19,29,34,41,47,48,39,9,2,48,3,18,34,36,40,42,43,43
